RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
394440,78,"Cape Coral, FL",msa,FL,281.0,309.0,398.0,308.0,365.0,358.0,333.0,396.0,253.0,222.0,267.0,214.0,212.0,254.0,243.0,211.0,306.0,276.0,261.0,243.0,243.0,244.0,244.0,264.0,208.0,200.0,292.0,192.0,228.0,271.0,291.0,288.0,264.0,307.0,244.0,300.0,221.0,265.0,324.0,325.0,315.0,310.0,286.0,227.0,240.0,239.0,286.0,288.0,274.0,290.0,421.0,393.0,363.0,396.0,322.0,344.0,296.0,269.0,316.0,343.0,358.0,350.0,420.0,405.0,392.0,403.0,366.0,403.0,398.0,345.0,342.0,375.0,320.0,376.0,482.0,425.0,516.0,396.0,440.0,471.0,393.0,318.0,323.0
394399,79,"Boise City, ID",msa,ID,228.0,303.0,369.0,336.0,414.0,424.0,377.0,392.0,266.0,294.0,204.0,208.0,187.0,222.0,242.0,270.0,261.0,213.0,171.0,151.0,119.0,117.0,107.0,127.0,216.0,193.0,188.0,144.0,113.0,170.0,216.0,242.0,185.0,152.0,118.0,105.0,82.0,80.0,188.0,170.0,194.0,202.0,240.0,198.0,220.0,238.0,286.0,525.0,346.0,391.0,394.0,365.0,348.0,319.0,257.0,295.0,267.0,305.0,211.0,341.0,319.0,433.0,523.0,406.0,361.0,362.0,312.0,329.0,276.0,296.0,289.0,339.0,291.0,337.0,405.0,398.0,346.0,410.0,432.0,377.0,348.0,390.0,294.0
394484,80,"Colorado Springs, CO",msa,CO,215.0,250.0,301.0,273.0,255.0,162.0,124.0,120.0,99.0,86.0,72.0,95.0,53.0,66.0,82.0,73.0,101.0,92.0,59.0,73.0,69.0,65.0,74.0,89.0,46.0,35.0,60.0,50.0,38.0,67.0,63.0,135.0,159.0,167.0,102.0,132.0,81.0,92.0,87.0,106.0,78.0,96.0,63.0,76.0,94.0,99.0,89.0,181.0,112.0,120.0,156.0,181.0,148.0,142.0,122.0,106.0,113.0,89.0,92.0,113.0,72.0,58.0,128.0,125.0,133.0,135.0,103.0,88.0,105.0,111.0,87.0,123.0,69.0,115.0,130.0,106.0,118.0,112.0,94.0,91.0,81.0,81.0,75.0
394798,81,"Little Rock, AR",msa,AR,90.0,83.0,117.0,97.0,83.0,68.0,63.0,54.0,38.0,71.0,74.0,50.0,49.0,50.0,61.0,43.0,66.0,35.0,55.0,50.0,33.0,42.0,35.0,37.0,32.0,37.0,62.0,47.0,72.0,77.0,75.0,67.0,68.0,88.0,43.0,73.0,51.0,66.0,80.0,74.0,83.0,84.0,85.0,141.0,145.0,145.0,113.0,133.0,90.0,116.0,150.0,124.0,155.0,126.0,132.0,157.0,125.0,141.0,126.0,130.0,83.0,133.0,185.0,175.0,198.0,175.0,138.0,146.0,123.0,112.0,90.0,95.0,81.0,80.0,117.0,121.0,117.0,104.0,87.0,95.0,76.0,76.0,70.0
394766,82,"Lakeland, FL",msa,FL,313.0,208.0,261.0,250.0,232.0,241.0,222.0,251.0,184.0,169.0,131.0,118.0,101.0,138.0,170.0,200.0,194.0,179.0,161.0,157.0,152.0,169.0,150.0,198.0,114.0,133.0,171.0,142.0,117.0,195.0,230.0,206.0,196.0,177.0,155.0,210.0,153.0,172.0,185.0,202.0,157.0,183.0,169.0,217.0,191.0,206.0,228.0,327.0,212.0,308.0,330.0,276.0,380.0,398.0,365.0,419.0,298.0,376.0,354.0,404.0,323.0,370.0,449.0,416.0,393.0,382.0,342.0,411.0,390.0,370.0,418.0,388.0,269.0,352.0,387.0,319.0,394.0,408.0,411.0,361.0,306.0,237.0,213.0
394304,83,"Akron, OH",msa,OH,30.0,31.0,26.0,22.0,26.0,23.0,23.0,28.0,21.0,21.0,22.0,15.0,10.0,12.0,19.0,19.0,12.0,22.0,12.0,12.0,6.0,12.0,7.0,6.0,5.0,6.0,9.0,6.0,9.0,12.0,13.0,11.0,11.0,22.0,19.0,7.0,6.0,10.0,10.0,7.0,14.0,23.0,22.0,26.0,16.0,22.0,23.0,35.0,51.0,52.0,42.0,36.0,46.0,47.0,38.0,39.0,35.0,46.0,29.0,31.0,7.0,16.0,13.0,26.0,23.0,17.0,16.0,13.0,23.0,16.0,18.0,20.0,7.0,7.0,17.0,9.0,12.0,12.0,14.0,7.0,11.0,6.0,6.0
394531,84,"Des Moines, IA",msa,IA,163.0,136.0,240.0,291.0,319.0,306.0,252.0,244.0,199.0,182.0,164.0,146.0,88.0,84.0,142.0,181.0,216.0,195.0,157.0,160.0,140.0,121.0,107.0,118.0,73.0,90.0,119.0,170.0,219.0,267.0,254.0,252.0,205.0,191.0,160.0,197.0,102.0,89.0,164.0,160.0,160.0,171.0,168.0,213.0,188.0,189.0,178.0,225.0,175.0,163.0,282.0,248.0,282.0,280.0,225.0,194.0,230.0,168.0,139.0,178.0,113.0,129.0,237.0,230.0,265.0,273.0,223.0,212.0,175.0,171.0,139.0,125.0,103.0,110.0,161.0,176.0,147.0,132.0,102.0,104.0,74.0,96.0,77.0
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,5.0,7.0,6.0,13.0,19.0,18.0,11.0,,20.0,18.0,25.0,17.0,24.0,19.0,16.0,17.0,17.0,18.0,12.0,13.0,22.0,26.0,17.0,21.0,14.0
394931,87,"Ogden, UT",msa,UT,70.0,68.0,117.0,100.0,110.0,101.0,75.0,69.0,52.0,63.0,42.0,41.0,28.0,43.0,53.0,36.0,60.0,40.0,40.0,36.0,30.0,42.0,31.0,36.0,25.0,34.0,55.0,51.0,49.0,71.0,51.0,61.0,54.0,44.0,51.0,37.0,37.0,88.0,92.0,72.0,67.0,71.0,65.0,56.0,87.0,72.0,70.0,121.0,86.0,130.0,140.0,116.0,136.0,135.0,84.0,103.0,126.0,74.0,53.0,112.0,67.0,101.0,158.0,128.0,158.0,169.0,123.0,108.0,71.0,104.0,84.0,105.0,70.0,99.0,118.0,78.0,97.0,81.0,74.0,60.0,53.0,60.0,54.0
394816,88,"Madison, WI",msa,WI,64.0,69.0,89.0,78.0,82.0,75.0,64.0,54.0,47.0,29.0,28.0,25.0,23.0,38.0,56.0,34.0,46.0,45.0,57.0,42.0,20.0,25.0,39.0,34.0,17.0,22.0,44.0,46.0,52.0,51.0,62.0,59.0,60.0,55.0,55.0,55.0,42.0,48.0,67.0,35.0,59.0,52.0,55.0,65.0,58.0,57.0,56.0,61.0,74.0,88.0,110.0,86.0,75.0,74.0,69.0,83.0,63.0,61.0,66.0,52.0,41.0,58.0,76.0,79.0,66.0,89.0,52.0,76.0,62.0,57.0,66.0,48.0,63.0,68.0,94.0,88.0,83.0,73.0,68.0,60.0,49.0,60.0,62.0
395235,89,"Winston, NC",msa,NC,103.0,111.0,134.0,112.0,109.0,119.0,70.0,84.0,58.0,71.0,64.0,81.0,50.0,56.0,47.0,53.0,65.0,82.0,80.0,67.0,72.0,76.0,75.0,75.0,52.0,75.0,87.0,84.0,68.0,100.0,117.0,126.0,120.0,103.0,101.0,118.0,110.0,85.0,106.0,104.0,99.0,106.0,103.0,96.0,82.0,81.0,83.0,94.0,94.0,88.0,170.0,112.0,116.0,147.0,99.0,147.0,129.0,114.0,111.0,179.0,124.0,110.0,173.0,146.0,175.0,181.0,162.0,169.0,131.0,129.0,133.0,127.0,96.0,98.0,169.0,134.0,140.0,174.0,138.0,109.0,102.0,99.0,84.0
394528,90,"Deltona, FL",msa,FL,125.0,102.0,96.0,84.0,99.0,93.0,71.0,84.0,63.0,68.0,83.0,92.0,56.0,80.0,96.0,102.0,104.0,100.0,107.0,87.0,80.0,85.0,84.0,103.0,64.0,59.0,128.0,95.0,106.0,182.0,159.0,114.0,130.0,126.0,118.0,164.0,133.0,156.0,176.0,195.0,172.0,182.0,113.0,146.0,152.0,149.0,114.0,187.0,137.0,142.0,185.0,173.0,223.0,206.0,185.0,230.0,182.0,230.0,152.0,207.0,143.0,207.0,251.0,208.0,246.0,280.0,222.0,223.0,209.0,198.0,182.0,217.0,147.0,216.0,227.0,181.0,193.0,238.0,203.0,180.0,175.0,126.0,113.0
395143,91,"Syracuse, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
395006,92,"Provo, UT",msa,UT,103.0,147.0,150.0,105.0,117.0,90.0,87.0,89.0,67.0,63.0,55.0,41.0,25.0,19.0,34.0,43.0,40.0,25.0,35.0,32.0,43.0,43.0,53.0,79.0,42.0,40.0,90.0,76.0,77.0,104.0,126.0,111.0,107.0,107.0,73.0,91.0,131.0,154.0,211.0,189.0,187.0,212.0,203.0,238.0,223.0,250.0,240.0,351.0,235.0,229.0,325.0,250.0,258.0,316.0,275.0,347.0,385.0,199.0,210.0,315.0,213.0,320.0,390.0,319.0,300.0,253.0,196.0,226.0,202.0,197.0,178.0,259.0,193.0,254.0,237.0,216.0,225.0,225.0,216.0,208.0,160.0,157.0,124.0
395160,93,"Toledo, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,10.0,10.0,7.0,11.0,17.0,20.0,23.0,9.0,11.0,10.0,13.0,5.0,7.0,22.0,12.0,18.0,10.0,17.0,17.0,11.0,24.0,15.0,21.0,20.0,10.0,20.0,16.0,14.0,22.0,14.0,16.0,23.0,14.0,14.0,12.0,13.0,11.0,19.0,14.0,9.0,23.0,11.0,12.0,20.0,20.0,17.0,10.0,10.0,18.0,10.0,18.0,21.0,13.0,12.0,18.0,14.0,21.0,15.0
394549,95,"Durham, NC",msa,NC,126.0,155.0,190.0,111.0,114.0,107.0,76.0,111.0,64.0,62.0,82.0,75.0,42.0,73.0,64.0,53.0,61.0,62.0,53.0,49.0,37.0,52.0,55.0,77.0,49.0,70.0,58.0,73.0,78.0,82.0,78.0,80.0,85.0,74.0,85.0,92.0,132.0,144.0,148.0,150.0,142.0,192.0,155.0,179.0,139.0,162.0,227.0,276.0,163.0,153.0,184.0,196.0,172.0,218.0,241.0,230.0,202.0,194.0,209.0,204.0,161.0,187.0,284.0,234.0,269.0,217.0,168.0,167.0,161.0,140.0,112.0,119.0,86.0,129.0,151.0,174.0,175.0,161.0,166.0,145.0,114.0,109.0,88.0
394352,96,"Augusta, GA",msa,GA,175.0,164.0,175.0,146.0,161.0,132.0,131.0,119.0,69.0,61.0,80.0,59.0,66.0,72.0,92.0,115.0,101.0,127.0,111.0,76.0,61.0,59.0,45.0,58.0,45.0,55.0,56.0,73.0,60.0,105.0,99.0,93.0,86.0,89.0,68.0,106.0,72.0,92.0,84.0,108.0,115.0,131.0,106.0,127.0,159.0,142.0,149.0,229.0,144.0,186.0,262.0,231.0,193.0,256.0,175.0,217.0,194.0,180.0,145.0,203.0,116.0,134.0,189.0,173.0,202.0,220.0,176.0,188.0,159.0,151.0,144.0,157.0,116.0,127.0,208.0,151.0,180.0,190.0,159.0,153.0,110.0,115.0,111.0
394957,97,"Palm Bay, FL",msa,FL,101.0,65.0,77.0,70.0,79.0,70.0,59.0,54.0,47.0,56.0,59.0,61.0,62.0,57.0,72.0,55.0,63.0,61.0,67.0,61.0,50.0,30.0,47.0,48.0,52.0,63.0,70.0,64.0,57.0,113.0,113.0,129.0,111.0,119.0,99.0,128.0,103.0,101.0,155.0,118.0,118.0,129.0,98.0,127.0,91.0,95.0,94.0,103.0,84.0,136.0,133.0,113.0,110.0,156.0,137.0,177.0,181.0,174.0,145.0,166.0,118.0,127.0,159.0,148.0,164.0,188.0,134.0,158.0,161.0,165.0,130.0,126.0,129.0,170.0,238.0,214.0,234.0,153.0,202.0,196.0,168.0,131.0,149.0
394711,98,"Jackson, MS",msa,MS,47.0,33.0,47.0,44.0,62.0,61.0,43.0,42.0,31.0,34.0,26.0,24.0,17.0,13.0,22.0,20.0,27.0,19.0,25.0,15.0,14.0,15.0,13.0,10.0,19.0,13.0,28.0,20.0,20.0,31.0,32.0,46.0,31.0,38.0,32.0,28.0,32.0,43.0,37.0,47.0,49.0,43.0,40.0,37.0,38.0,41.0,46.0,57.0,28.0,44.0,54.0,55.0,47.0,46.0,36.0,50.0,37.0,41.0,19.0,46.0,27.0,46.0,66.0,56.0,62.0,48.0,65.0,71.0,58.0,44.0,45.0,41.0,48.0,51.0,66.0,71.0,72.0,55.0,60.0,55.0,44.0,41.0,40.0
394666,99,"Harrisburg, PA",msa,PA,26.0,23.0,34.0,30.0,34.0,49.0,24.0,32.0,29.0,22.0,25.0,24.0,22.0,20.0,35.0,25.0,33.0,23.0,35.0,37.0,11.0,22.0,23.0,20.0,14.0,14.0,21.0,28.0,19.0,20.0,41.0,49.0,33.0,41.0,40.0,47.0,25.0,43.0,35.0,63.0,33.0,58.0,35.0,46.0,41.0,44.0,40.0,69.0,41.0,50.0,51.0,75.0,53.0,60.0,49.0,67.0,48.0,31.0,62.0,54.0,30.0,24.0,46.0,35.0,37.0,47.0,38.0,55.0,36.0,46.0,46.0,51.0,33.0,41.0,69.0,47.0,58.0,41.0,34.0,43.0,29.0,36.0,21.0
395075,101,"Scranton, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,6.0,9.0,10.0,6.0,6.0,7.0
394460,102,"Chattanooga, TN",msa,TN,113.0,103.0,130.0,139.0,145.0,119.0,97.0,113.0,62.0,87.0,89.0,94.0,60.0,77.0,84.0,75.0,84.0,68.0,56.0,54.0,65.0,49.0,61.0,92.0,58.0,52.0,61.0,65.0,55.0,88.0,96.0,109.0,80.0,78.0,62.0,82.0,73.0,71.0,91.0,72.0,89.0,94.0,84.0,83.0,70.0,103.0,101.0,171.0,92.0,118.0,103.0,131.0,115.0,154.0,92.0,86.0,95.0,80.0,80.0,96.0,72.0,91.0,125.0,129.0,122.0,104.0,101.0,110.0,87.0,76.0,87.0,81.0,56.0,64.0,112.0,94.0,125.0,118.0,70.0,67.0,46.0,77.0,92.0
394871,103,"Modesto, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,10.0,30.0,21.0,23.0,9.0
394768,104,"Lancaster, PA",msa,PA,22.0,18.0,23.0,28.0,48.0,33.0,33.0,26.0,23.0,27.0,20.0,19.0,18.0,24.0,26.0,32.0,25.0,37.0,25.0,25.0,27.0,19.0,17.0,19.0,15.0,13.0,26.0,23.0,18.0,26.0,25.0,24.0,40.0,17.0,33.0,32.0,20.0,31.0,35.0,31.0,28.0,29.0,39.0,24.0,19.0,21.0,23.0,47.0,34.0,22.0,40.0,35.0,28.0,36.0,27.0,33.0,45.0,33.0,22.0,18.0,22.0,17.0,30.0,19.0,32.0,29.0,30.0,40.0,35.0,29.0,30.0,30.0,12.0,19.0,31.0,27.0,26.0,17.0,18.0,22.0,25.0,22.0,18.0
394997,105,"Portland, ME",msa,ME,44.0,46.0,52.0,44.0,39.0,64.0,53.0,47.0,30.0,33.0,30.0,28.0,22.0,24.0,40.0,29.0,34.0,32.0,30.0,19.0,27.0,25.0,26.0,34.0,17.0,18.0,28.0,28.0,28.0,30.0,36.0,46.0,43.0,39.0,53.0,48.0,44.0,22.0,39.0,40.0,35.0,57.0,43.0,51.0,50.0,51.0,56.0,57.0,50.0,32.0,43.0,46.0,52.0,45.0,46.0,46.0,60.0,49.0,45.0,52.0,34.0,35.0,33.0,40.0,36.0,44.0,31.0,38.0,28.0,34.0,29.0,39.0,24.0,35.0,40.0,36.0,40.0,36.0,35.0,32.0,32.0,40.0,30.0
394590,108,"Fayetteville, AR",msa,AR,153.0,173.0,220.0,210.0,231.0,225.0,152.0,155.0,136.0,124.0,111.0,107.0,70.0,70.0,111.0,126.0,151.0,121.0,128.0,123.0,84.0,87.0,58.0,90.0,76.0,68.0,100.0,113.0,105.0,135.0,112.0,127.0,103.0,98.0,84.0,90.0,85.0,76.0,108.0,136.0,148.0,187.0,170.0,202.0,206.0,197.0,200.0,244.0,142.0,142.0,209.0,190.0,183.0,207.0,203.0,246.0,227.0,199.0,146.0,211.0,97.0,180.0,240.0,237.0,261.0,318.0,221.0,308.0,261.0,222.0,198.0,207.0,153.0,216.0,291.0,289.0,271.0,317.0,268.0,289.0,193.0,209.0,152.0
394589,109,"Fayetteville, NC",msa,NC,118.0,102.0,131.0,142.0,157.0,138.0,119.0,136.0,62.0,91.0,84.0,84.0,68.0,69.0,80.0,112.0,107.0,108.0,104.0,99.0,103.0,86.0,78.0,121.0,101.0,104.0,124.0,124.0,117.0,169.0,136.0,128.0,81.0,90.0,114.0,106.0,117.0,122.0,124.0,108.0,88.0,85.0,89.0,94.0,99.0,101.0,86.0,121.0,83.0,91.0,141.0,107.0,98.0,107.0,108.0,125.0,108.0,135.0,132.0,125.0,83.0,135.0,198.0,158.0,183.0,181.0,134.0,120.0,118.0,103.0,92.0,110.0,106.0,177.0,201.0,290.0,338.0,252.0,223.0,231.0,197.0,187.0,157.0
394792,110,"Lexington, KY",msa,KY,46.0,46.0,53.0,59.0,48.0,48.0,46.0,40.0,35.0,39.0,35.0,27.0,32.0,35.0,40.0,37.0,36.0,30.0,42.0,37.0,33.0,33.0,26.0,26.0,19.0,23.0,33.0,28.0,24.0,32.0,31.0,38.0,46.0,21.0,23.0,27.0,20.0,12.0,22.0,54.0,43.0,64.0,56.0,53.0,42.0,70.0,63.0,69.0,48.0,44.0,48.0,68.0,67.0,75.0,47.0,70.0,54.0,64.0,40.0,53.0,29.0,43.0,64.0,48.0,65.0,59.0,50.0,48.0,53.0,56.0,52.0,59.0,46.0,55.0,55.0,55.0,59.0,74.0,57.0,37.0,58.0,59.0,46.0
394971,111,"Pensacola, FL",msa,FL,102.0,83.0,107.0,64.0,79.0,90.0,74.0,73.0,63.0,61.0,61.0,53.0,38.0,85.0,80.0,69.0,71.0,70.0,68.0,51.0,51.0,53.0,53.0,56.0,37.0,39.0,49.0,55.0,52.0,68.0,74.0,87.0,75.0,76.0,79.0,90.0,94.0,86.0,142.0,156.0,163.0,199.0,146.0,160.0,144.0,159.0,147.0,250.0,163.0,211.0,234.0,216.0,212.0,270.0,192.0,208.0,264.0,190.0,140.0,232.0,159.0,174.0,233.0,214.0,258.0,272.0,193.0,170.0,207.0,141.0,137.0,141.0,107.0,168.0,200.0,185.0,206.0,223.0,200.0,178.0,153.0,151.0,111.0
395068,112,"Santa Rosa, CA",msa,CA,20.0,24.0,44.0,30.0,38.0,35.0,29.0,27.0,15.0,19.0,17.0,25.0,24.0,29.0,35.0,39.0,39.0,31.0,32.0,29.0,20.0,22.0,26.0,38.0,23.0,28.0,22.0,20.0,11.0,24.0,31.0,33.0,32.0,27.0,18.0,15.0,8.0,16.0,17.0,24.0,22.0,34.0,30.0,33.0,20.0,23.0,28.0,42.0,35.0,22.0,22.0,24.0,21.0,23.0,22.0,27.0,35.0,22.0,21.0,19.0,8.0,16.0,24.0,22.0,18.0,23.0,14.0,17.0,16.0,12.0,9.0,12.0,15.0,15.0,17.0,11.0,19.0,11.0,11.0,15.0,10.0,11.0,13.0
395019,113,"Reno, NV",msa,NV,129.0,116.0,157.0,136.0,170.0,146.0,164.0,192.0,141.0,154.0,151.0,100.0,113.0,49.0,47.0,58.0,54.0,41.0,40.0,64.0,50.0,64.0,49.0,38.0,23.0,91.0,113.0,73.0,72.0,93.0,140.0,78.0,88.0,93.0,97.0,79.0,111.0,68.0,75.0,73.0,70.0,43.0,72.0,49.0,25.0,29.0,49.0,159.0,133.0,116.0,101.0,110.0,77.0,65.0,68.0,73.0,63.0,75.0,46.0,64.0,45.0,55.0,74.0,80.0,77.0,81.0,51.0,58.0,62.0,55.0,52.0,56.0,52.0,52.0,46.0,53.0,52.0,48.0,52.0,49.0,32.0,47.0,19.0
394698,114,"Huntsville, AL",msa,AL,122.0,110.0,154.0,138.0,164.0,173.0,164.0,104.0,88.0,86.0,79.0,55.0,37.0,57.0,70.0,72.0,57.0,64.0,59.0,54.0,37.0,61.0,45.0,83.0,59.0,64.0,79.0,73.0,82.0,91.0,97.0,106.0,107.0,105.0,97.0,115.0,163.0,191.0,284.0,239.0,223.0,249.0,256.0,248.0,249.0,239.0,207.0,296.0,215.0,268.0,325.0,278.0,263.0,310.0,254.0,238.0,261.0,194.0,206.0,244.0,177.0,178.0,249.0,251.0,253.0,245.0,182.0,162.0,196.0,137.0,170.0,205.0,89.0,162.0,143.0,133.0,139.0,134.0,108.0,122.0,97.0,75.0,80.0
394995,115,"Port St. Lucie, FL",msa,FL,158.0,109.0,172.0,153.0,178.0,153.0,161.0,157.0,132.0,145.0,104.0,90.0,120.0,92.0,108.0,114.0,121.0,126.0,93.0,97.0,97.0,115.0,104.0,106.0,65.0,73.0,97.0,96.0,85.0,128.0,116.0,147.0,122.0,136.0,103.0,148.0,154.0,133.0,170.0,140.0,127.0,144.0,122.0,110.0,125.0,107.0,130.0,233.0,146.0,211.0,247.0,211.0,195.0,199.0,146.0,203.0,215.0,196.0,164.0,217.0,141.0,175.0,217.0,234.0,203.0,202.0,170.0,199.0,186.0,168.0,154.0,169.0,84.0,146.0,167.0,172.0,147.0,144.0,127.0,125.0,117.0,99.0,74.0
394898,117,"Myrtle Beach, SC",msa,SC,242.0,240.0,298.0,249.0,242.0,244.0,215.0,242.0,103.0,210.0,140.0,129.0,116.0,103.0,163.0,146.0,183.0,185.0,203.0,163.0,168.0,221.0,230.0,247.0,178.0,182.0,271.0,245.0,200.0,280.0,328.0,336.0,333.0,302.0,327.0,358.0,305.0,338.0,481.0,487.0,430.0,552.0,461.0,427.0,431.0,427.0,431.0,548.0,368.0,416.0,657.0,554.0,564.0,579.0,528.0,600.0,582.0,487.0,534.0,590.0,405.0,512.0,687.0,598.0,696.0,715.0,614.0,671.0,536.0,557.0,573.0,472.0,463.0,469.0,599.0,621.0,681.0,641.0,619.0,560.0,549.0,435.0,330.0
395116,118,"Springfield, MO",msa,MO,44.0,42.0,56.0,52.0,63.0,42.0,39.0,24.0,30.0,30.0,18.0,16.0,7.0,14.0,26.0,29.0,46.0,32.0,39.0,33.0,31.0,23.0,28.0,22.0,12.0,17.0,20.0,21.0,31.0,34.0,30.0,26.0,30.0,27.0,37.0,30.0,33.0,24.0,53.0,39.0,37.0,67.0,62.0,61.0,56.0,54.0,77.0,72.0,53.0,51.0,64.0,71.0,70.0,91.0,58.0,74.0,52.0,65.0,48.0,46.0,39.0,40.0,52.0,82.0,73.0,69.0,45.0,58.0,51.0,63.0,47.0,44.0,45.0,48.0,79.0,74.0,84.0,70.0,84.0,55.0,76.0,50.0,42.0
395195,119,"Visalia, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,12.0,10.0,8.0,5.0,9.0,13.0,14.0,25.0,24.0,27.0,29.0,19.0,31.0,43.0,25.0,58.0,57.0,38.0,63.0,41.0,47.0,66.0,33.0,30.0,75.0,65.0,65.0,53.0,48.0,66.0,61.0,42.0,42.0,42.0,17.0,23.0,38.0,30.0,40.0,27.0,30.0,29.0,18.0,19.0,14.0
394746,120,"Killeen, TX",msa,TX,42.0,42.0,67.0,67.0,60.0,60.0,44.0,53.0,47.0,34.0,32.0,45.0,32.0,33.0,55.0,61.0,41.0,48.0,53.0,47.0,48.0,42.0,41.0,42.0,37.0,49.0,58.0,62.0,78.0,99.0,101.0,67.0,55.0,54.0,47.0,44.0,28.0,30.0,65.0,64.0,39.0,62.0,54.0,69.0,73.0,44.0,73.0,109.0,55.0,64.0,120.0,90.0,102.0,108.0,92.0,86.0,102.0,75.0,66.0,112.0,89.0,115.0,127.0,118.0,164.0,185.0,109.0,118.0,82.0,100.0,62.0,78.0,58.0,79.0,108.0,134.0,110.0,97.0,102.0,87.0,77.0,63.0,60.0
394338,121,"Asheville, NC",msa,NC,34.0,57.0,60.0,60.0,51.0,37.0,50.0,48.0,40.0,33.0,33.0,37.0,27.0,23.0,31.0,28.0,39.0,34.0,30.0,39.0,38.0,28.0,34.0,30.0,26.0,38.0,39.0,31.0,40.0,44.0,57.0,60.0,51.0,63.0,52.0,43.0,34.0,47.0,52.0,59.0,51.0,58.0,66.0,57.0,70.0,58.0,74.0,99.0,69.0,58.0,115.0,78.0,82.0,117.0,83.0,86.0,101.0,63.0,81.0,79.0,47.0,50.0,102.0,89.0,101.0,71.0,93.0,69.0,100.0,75.0,68.0,90.0,78.0,65.0,72.0,69.0,108.0,106.0,93.0,72.0,64.0,65.0,54.0
395244,122,"York, PA",msa,PA,22.0,20.0,25.0,14.0,22.0,23.0,17.0,22.0,15.0,21.0,17.0,15.0,26.0,23.0,15.0,20.0,26.0,20.0,16.0,18.0,20.0,24.0,13.0,16.0,14.0,15.0,17.0,18.0,26.0,13.0,18.0,,44.0,48.0,37.0,44.0,54.0,48.0,43.0,73.0,48.0,44.0,50.0,54.0,59.0,52.0,52.0,56.0,55.0,52.0,82.0,54.0,59.0,77.0,55.0,61.0,63.0,37.0,42.0,49.0,26.0,32.0,58.0,43.0,45.0,45.0,43.0,51.0,30.0,33.0,42.0,36.0,27.0,36.0,47.0,46.0,50.0,52.0,58.0,41.0,42.0,26.0,25.0
395183,123,"Vallejo, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,15.0,12.0,9.0,20.0,18.0,10.0,23.0,,19.0,29.0,22.0,30.0,22.0,15.0,33.0,25.0,34.0,44.0,66.0,35.0,40.0,67.0,55.0,43.0,77.0,40.0,40.0,31.0,24.0,30.0,33.0,21.0,20.0,21.0,27.0,15.0,22.0,18.0,22.0,19.0,9.0,15.0
395048,126,"Salem, OR",msa,OR,42.0,59.0,49.0,55.0,32.0,54.0,47.0,31.0,26.0,37.0,29.0,21.0,25.0,28.0,38.0,46.0,39.0,49.0,53.0,35.0,30.0,36.0,17.0,36.0,20.0,27.0,16.0,23.0,23.0,27.0,44.0,31.0,20.0,30.0,45.0,59.0,20.0,34.0,36.0,50.0,34.0,83.0,68.0,99.0,74.0,79.0,66.0,62.0,42.0,44.0,60.0,66.0,86.0,66.0,48.0,49.0,46.0,47.0,45.0,55.0,38.0,56.0,63.0,55.0,72.0,82.0,50.0,55.0,44.0,36.0,40.0,36.0,39.0,69.0,73.0,73.0,57.0,48.0,50.0,38.0,31.0,25.0,21.0
