RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
395158,688,"Tifton, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99500.0,145000.0,114500.0,130300.0,149750.0,132500.0,115000.0,115000.0,136900.0,128000.0,145000.0,134000.0,115500.0,133500.0,124450.0,139900.0,123500.0,127000.0,156750.0,135800.0,140000.0,128250.0,122000.0,129000.0,95000.0,140000.0,89900.0,158900.0,105000.0,135450.0,165000.0,105000.0,90000.0,123750.0,121700.0,95000.0,137950.0,130000.0,157700.0,156950.0,122500.0,166650.0,140000.0,142500.0,145000.0,165000.0,177000.0,125000.0,120000.0,157000.0,150000.0,152250.0,160500.0,180000.0,156250.0,173900.0,161500.0,185000.0,166450.0,171000.0,195000.0,165750.0,190500.0,195500.0,194900.0,161750.0,190000.0,172250.0,160000.0,160000.0,141000.0,100000.0,132500.0,142000.0,223500.0,195000.0,183000.0,186500.0,205000.0,150000.0,230000.0,180000.0,188000.0,188500.0,170000.0,236000.0,220000.0,220000.0,257500.0,218250.0,199000.0,241100.0,219900.0,200000.0
394845,690,"McMinnville, TN",msa,TN,63500.0,65000.0,64500.0,72500.0,61650.0,64250.0,70000.0,62000.0,59000.0,69000.0,54900.0,63000.0,65000.0,85250.0,62875.0,70100.0,69000.0,55000.0,53250.0,62250.0,65000.0,62250.0,70000.0,68500.0,63000.0,65085.0,66000.0,69900.0,61200.0,63441.0,74000.0,53500.0,66500.0,68000.0,77350.0,75125.0,65950.0,60000.0,54000.0,80000.0,65000.0,63500.0,57680.0,65000.0,58695.0,56000.0,62500.0,67000.0,69000.0,75000.0,75000.0,57500.0,76000.0,76500.0,72250.0,62500.0,68750.0,70750.0,77000.0,71175.0,76250.0,62000.0,79250.0,82000.0,68000.0,87000.0,64250.0,70000.0,76750.0,59000.0,71700.0,73500.0,45525.0,66500.0,89000.0,78250.0,94800.0,81250.0,56000.0,71000.0,80000.0,69450.0,89500.0,66000.0,70500.0,81293.0,78500.0,62500.0,81400.0,89750.0,72000.0,61480.0,68750.0,68001.0,65000.0,90000.0,87500.0,75000.0,93500.0,89450.0,83950.0,93000.0,89900.0,93000.0,95500.0,87000.0,95000.0,94850.0,103000.0,93000.0,90000.0,113000.0,103400.0,82000.0,91900.0,101000.0,88000.0,119900.0,100550.0,80000.0,133100.0,133968.0,91500.0,95900.0,115000.0,107500.0,109750.0,118250.0,106000.0,118000.0,100000.0,86500.0,103500.0,112500.0,122500.0,122500.0,122750.0,147000.0,120000.0,124950.0,142450.0,120000.0,119750.0,120000.0,135000.0,129000.0,137000.0,130000.0,137450.0,145000.0,141000.0,145000.0,155500.0,137250.0,154900.0,145647.0,151500.0,175000.0,143625.0,160000.0,177250.0,183250.0,175000.0,178700.0,189500.0,177300.0,198500.0,184400.0,180000.0,175000.0,195000.0,200000.0,205625.0,201250.0,208400.0,170500.0,177000.0,200000.0,185000.0,166000.0,179900.0,196000.0,230000.0,225000.0,234000.0,203250.0,215000.0,245000.0,211500.0,207500.0,200000.0,230000.0,225900.0,225000.0,225000.0,234000.0,238750.0,226950.0,230000.0,251000.0,210000.0,200500.0
394341,691,"Astoria, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214000.0,170000.0,246380.0,183890.0,169750.0,192000.0,173750.0,185000.0,198704.0,203000.0,168500.0,170000.0,215000.0,195000.0,185000.0,200000.0,177700.0,195000.0,232000.0,189500.0,220000.0,173650.0,250000.0,187250.0,199000.0,210500.0,210000.0,229000.0,259000.0,228000.0,239250.0,227450.0,230000.0,216375.0,185000.0,190000.0,207500.0,268000.0,240000.0,233950.0,248000.0,225500.0,233000.0,244000.0,235000.0,214500.0,246000.0,210000.0,243000.0,250000.0,224000.0,254900.0,248950.0,251500.0,260000.0,277000.0,310000.0,262500.0,240750.0,256500.0,261000.0,260000.0,249000.0,253878.0,305500.0,309000.0,275000.0,299900.0,265150.0,270000.0,287500.0,269500.0,270000.0,320000.0,310000.0,322500.0,320000.0,325000.0,309000.0,350250.0,334900.0,330000.0,335000.0,313500.0,315000.0,293500.0,286950.0,342000.0,349900.0,345000.0,322500.0,371000.0,334250.0,375000.0,368050.0,355000.0,315000.0,380000.0,366000.0,356500.0,389260.0,391450.0,364000.0,382500.0,385000.0,393000.0,365000.0,399750.0,384000.0,393500.0,420000.0,475000.0,455000.0,424000.0,447500.0,502500.0,545000.0,458500.0,489900.0,482500.0,470000.0,475000.0,549900.0,480600.0,525000.0,581250.0,458000.0,500000.0,452000.0,517500.0,555000.0,435000.0,465000.0,521000.0,450000.0,542000.0,475000.0,469000.0,550000.0,500000.0,547500.0,465000.0,537500.0,435000.0,480000.0,470000.0,520000.0,529000.0,607500.0,535000.0,515000.0,549000.0,515000.0,500000.0
394409,692,"Bradford, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92900.0,40500.0,135000.0,97500.0,80150.0,101500.0,119000.0,102500.0,82000.0,100000.0,99000.0,96500.0,95000.0,66000.0,86000.0,85000.0,92500.0,116900.0,75000.0,94500.0,91000.0,95500.0
394833,696,"Marshalltown, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159900.0,140300.0,170000.0,175000.0,185000.0,175000.0,170000.0,171300.0,137000.0,141250.0,140000.0,120000.0,149500.0,139450.0,180000.0,214000.0,150000.0,185500.0,161500.0,173500.0,191000.0
394384,697,"Big Rapids, MI",msa,MI,,,,,,,,,,,,,36000.0,54250.0,73000.0,63500.0,59500.0,56700.0,60301.0,68700.0,73500.0,78000.0,68000.0,51750.0,50000.0,48000.0,81250.0,70000.0,83250.0,89000.0,94500.0,63275.0,61000.0,67500.0,54000.0,87250.0,60500.0,52000.0,67750.0,74000.0,75000.0,75000.0,105000.0,75000.0,90000.0,68000.0,70000.0,76000.0,65000.0,61300.0,88313.0,71500.0,64250.0,64500.0,60950.0,82500.0,83750.0,80000.0,48450.0,66685.0,70000.0,70000.0,100000.0,98000.0,75750.0,92500.0,90000.0,97000.0,85000.0,77000.0,74250.0,100200.0,92500.0,100000.0,84900.0,77000.0,74900.0,87400.0,82500.0,96500.0,85675.0,86000.0,85200.0,68000.0,64450.0,89900.0,72500.0,116000.0,93450.0,124000.0,99000.0,110000.0,82578.0,92500.0,139900.0,77500.0,80500.0,95000.0,106000.0,95372.0,129500.0,102200.0,133900.0,120000.0,100750.0,127000.0,120000.0,80000.0,104000.0,94500.0,86000.0,94000.0,112500.0,110000.0,117500.0,104000.0,102900.0,109000.0,98000.0,104000.0,99900.0,113950.0,118200.0,140250.0,107450.0,119000.0,129500.0,121000.0,132500.0,102000.0,130000.0,89000.0,83000.0,88500.0,117500.0,124900.0,120000.0,123000.0,121950.0,128000.0,144950.0,147500.0,130000.0,109000.0,109000.0,134000.0,163000.0,139900.0,140000.0,142350.0,155000.0,148000.0,162000.0,180200.0,135000.0,125000.0,135000.0,125000.0,132450.0,147500.0,165900.0,170000.0,160000.0,169950.0,157500.0,148500.0,173000.0,159950.0,179900.0,174900.0,172450.0,170000.0,169000.0,172500.0,170000.0,169000.0,180000.0,160500.0,151500.0,165000.0,160900.0,138000.0,175000.0,187500.0,173000.0,179350.0,194500.0,175000.0,180400.0,153500.0,162250.0,211120.0,145000.0,175000.0,199500.0,243000.0,243250.0,227000.0,253000.0,237408.0,177500.0,203000.0
394354,698,"Austin, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80500.0,67000.0,97000.0,110000.0,91000.0,91500.0,76500.0,95910.0,85950.0,110000.0,77450.0,65500.0,82900.0,84900.0,104000.0,114375.0,107200.0,90500.0,111650.0,80000.0,84500.0,79250.0,82400.0,95750.0,85500.0,72900.0,105000.0,94000.0,109500.0,114750.0,89900.0,90100.0,99900.0,106450.0,87300.0,85000.0,105000.0,89750.0,93000.0,88800.0,93000.0,115000.0,110000.0,74250.0,95000.0,106281.0,72000.0,78500.0,120000.0,97000.0,100000.0,88900.0,95150.0,112500.0,113400.0,98450.0,105500.0,106950.0,95200.0,92700.0,110000.0,97500.0,105000.0,122000.0,129000.0,104000.0,117500.0,117236.0,117000.0,117000.0,85700.0,150000.0,122500.0,128750.0,129500.0,164250.0,119200.0,121750.0,120450.0,146500.0,125000.0,125000.0,125950.0,140000.0,131893.0,115500.0,151000.0,161300.0,158000.0,155000.0,140000.0,137000.0,156000.0,149500.0,140750.0,132000.0,150900.0,138950.0,169950.0,189900.0,175000.0,162000.0,171500.0,150000.0,150000.0,130000.0,177500.0,137000.0,175000.0,180000.0,150000.0,195000.0,187300.0,169000.0,200000.0,162500.0,155000.0,170000.0,150000.0,190000.0,197500.0,154000.0,166500.0,180000.0,178500.0,169450.0,217000.0,176750.0,198900.0
394934,701,"Okeechobee, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152000.0,217500.0,243000.0,235950.0,283000.0,185500.0,221500.0,215000.0,237000.0,230000.0,205000.0,175000.0,165000.0,230000.0,163000.0,135000.0,185000.0,192500.0,262500.0,202500.0,222500.0,161500.0
394690,702,"Houghton, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000.0,160000.0,210000.0,215000.0,171700.0,182000.0,210000.0,196750.0,170000.0
394881,703,"Moscow, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464500.0,470000.0,420000.0,433400.0,470000.0,389000.0,475000.0,441250.0
394476,704,"Clewiston, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189000.0,151200.0,154450.0,130500.0,135000.0,108900.0,215000.0,168000.0,160000.0,168250.0,80950.0,159950.0,65000.0,125750.0,45000.0,99000.0,200000.0,54500.0,45000.0,140000.0,86000.0,110000.0,58500.0,90000.0,70000.0,184000.0,65000.0,126500.0,175000.0,122500.0,195745.0,78000.0,200000.0,39900.0,42000.0,186000.0,50000.0,42750.0,55000.0,120000.0,61750.0,52500.0,45000.0,49550.0,55000.0,100000.0,122500.0,58000.0,83750.0,152500.0,180000.0,185000.0,74000.0,227500.0
395026,705,"Riverton, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000.0,282500.0,244500.0,296000.0,276500.0,342500.0,310000.0,315000.0,300000.0
394560,706,"El Dorado, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189000.0
394981,708,"Pittsburg, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153000.0,139900.0,173500.0,133750.0,145000.0,143950.0,145000.0,122300.0,210000.0
394663,709,"Hannibal, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156350.0,150000.0,98000.0,132000.0,103000.0,156000.0,169523.0,136500.0,160000.0,143750.0,141688.0,132500.0,146611.0,141000.0,134210.0,139950.0,179931.0,141250.0,142500.0,146750.0,141500.0,108500.0,98500.0,172000.0,182000.0,140068.0,165750.0,147500.0,169000.0,176000.0,180000.0,144500.0,143500.0,157500.0,105722.0,118000.0,151000.0,120000.0,168000.0,182000.0,158000.0,173250.0,152000.0,177500.0,173500.0,183248.0,165500.0,196250.0,187500.0,173500.0,160000.0,172000.0,153250.0,190400.0,226000.0,175000.0,169500.0
395203,710,"Warren, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105250.0,120000.0,120700.0,105000.0,164000.0,143750.0,129500.0,115000.0
394315,711,"Alexandria, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000.0,269000.0,326250.0,295000.0,311250.0,347500.0,359000.0,367000.0,330000.0
395178,712,"Urbana, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177500.0,219500.0,217500.0,185000.0,187600.0,228000.0,195000.0,212450.0,207500.0,211000.0,208000.0
395227,715,"Williston, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285250.0,256500.0,290000.0,300950.0,320000.0,315000.0,335000.0,330000.0,298000.0,292000.0
394526,716,"Defiance, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147500.0,143000.0,160000.0,167750.0,150000.0,137500.0,160000.0,150100.0
395046,718,"Safford, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000.0,230000.0,280000.0,263500.0,280000.0,255500.0,282425.0,269870.0,245000.0,280000.0,207500.0
394715,719,"Jacksonville, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000.0,103500.0,107250.0,136250.0,138500.0,138500.0,130000.0,124500.0,93000.0
394300,720,"Ada, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92500.0,74000.0,125000.0,80000.0,76750.0,120000.0,119000.0,125000.0,120000.0,85000.0,68000.0,102500.0,109000.0,95000.0,86000.0,132000.0,93000.0,92500.0,107250.0,104000.0,96750.0,142500.0,104250.0,130000.0,105000.0,110000.0,65500.0,125000.0,109500.0,107500.0,119350.0,109950.0,122000.0,113450.0,100000.0,90000.0,100500.0,134500.0,122500.0,99990.0,87000.0,125000.0,129900.0,120000.0,115000.0,109500.0,149000.0,100000.0,129000.0,113000.0,120250.0,135000.0,112500.0,139950.0,142500.0,144000.0,134900.0,100950.0,139000.0,129250.0,79000.0,132000.0,93000.0,154750.0,169950.0,137500.0,164000.0,139500.0,159900.0,124250.0,101500.0,126000.0,123000.0,142500.0,155500.0,139000.0,149000.0,136500.0,136000.0,160000.0,172000.0,175000.0,160000.0,136000.0,137500.0,195000.0,161000.0,179000.0,160000.0,212000.0,168000.0,165000.0,143000.0,136950.0,135000.0,212500.0,120000.0,180000.0,130000.0,168000.0,192500.0,191500.0,215000.0,166000.0,150000.0,196000.0,163500.0,224900.0,169000.0,190000.0,195000.0,145000.0,173475.0,172500.0,225000.0,245000.0,220000.0,223000.0,155000.0,220250.0
394422,721,"Brownwood, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000.0,140000.0,155000.0,125000.0,120000.0,137500.0,130650.0,151500.0,140000.0,141500.0,157500.0,182500.0,168500.0,132250.0,188000.0,135800.0,190000.0,155000.0,188500.0,163000.0,213615.0,175000.0,212500.0,195207.0,232500.0,166100.0,186500.0,185300.0,172500.0,175000.0,186188.0,205000.0,170000.0,155000.0,158500.0,152554.0,164323.0,175000.0,220000.0,211250.0,239950.0,203950.0,190000.0,194497.0,215750.0,160000.0,214175.0,184950.0,159500.0,214000.0,175000.0,260000.0,220000.0,230000.0,199000.0,200900.0,240000.0,154500.0,302603.0
394507,722,"Crawfordsville, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000.0,83000.0,107450.0,111750.0,95000.0,100000.0,107662.0,95500.0,91750.0,102000.0,96650.0,77000.0,105000.0,112500.0,105000.0,120000.0,102000.0,110000.0,99500.0,114000.0,121500.0,96000.0,77500.0,61750.0,91250.0,85000.0,97166.0,118000.0,115000.0,117450.0,104950.0,116000.0,108741.0,93500.0,101825.0,95000.0,81950.0,110200.0,97480.0,116500.0,131500.0,119900.0,124000.0,110813.0,118500.0,120000.0,105000.0,115500.0,118898.0,121750.0,129900.0,115500.0,131500.0,139000.0,118500.0,116760.0,129900.0,114500.0,108250.0,100500.0,116750.0,121500.0,131400.0,146750.0,127000.0,147283.0,123500.0,140500.0,131750.0,123000.0,150097.0,121500.0,122900.0,139000.0,140177.0,150600.0,153750.0,147000.0,130000.0,152850.0,144500.0,149450.0,127495.0,140000.0,148000.0,162500.0,145500.0,176000.0,160000.0,170000.0,160000.0,172450.0,172000.0,155000.0,160073.0,162000.0,141000.0,157284.0,159500.0,171000.0,195000.0,165000.0,170000.0,163500.0,140000.0,163200.0,164000.0,165000.0,170000.0,176000.0,170000.0,149950.0,168819.0,192000.0,155000.0,172500.0,172500.0,140000.0,160000.0,197933.0,204250.0,197500.0,199950.0,200000.0,189960.0,212000.0,202285.0,205000.0,175089.0
394801,723,"Logansport, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124900.0,125000.0,87500.0,145000.0,123500.0,139500.0,131000.0,139000.0,123000.0,103000.0,109250.0,128750.0,150000.0,97000.0,161000.0,137950.0,159999.0,137500.0,162500.0,131000.0,131500.0,159000.0,149500.0,160000.0,114900.0,151250.0,154875.0,133750.0,170000.0,183000.0,139400.0,177500.0,175000.0
395072,724,"Scottsbluff, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152500.0,174000.0,172000.0,183000.0,192500.0,175000.0,188500.0,169000.0,155000.0,239000.0
394799,727,"Lock Haven, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000.0,195000.0,185000.0,180000.0,159950.0,187500.0,130000.0,180000.0,200000.0
394451,728,"Centralia, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64500.0,71500.0,66500.0,82900.0,89000.0,87625.0,90000.0,100000.0,90000.0,69000.0,66900.0,81500.0,65000.0,80500.0,95250.0,115000.0,93450.0,63000.0,105000.0,115000.0,95000.0,86500.0,70000.0,90000.0,70000.0,118000.0,91950.0,100000.0,80000.0,92500.0,84000.0,99750.0,107500.0,59000.0,94000.0,63750.0,52000.0,130750.0,111500.0,129000.0,118000.0,105000.0,98750.0,95250.0,100000.0,72984.0,90750.0,52750.0,79900.0,101500.0,154750.0,101500.0,132000.0,125000.0,113000.0,100000.0,81500.0
